id,created_at,updated_at,position,project_id,tiara_id,system_id,object_code,signoff_reason,signoff_date,units,units_available,date_added,date_updated,date_start_construction,date_delivery,wait_time,volume_from,volume_to,living_space_from,living_space_to,lot_size_from,lot_size_to,living_room_size_from,living_room_size_to,sale_price_from,sale_price_to,rent_price_from,rent_price_to,source,source_id,transaction_status,published,publication_from,publication_until,publication_status,publication_highlight,house_types,buy_condition,rent_condition,style,floor_plan,features,bedrooms,bathrooms,inherit_documents
4084,2019-06-16 10:14:53,2019-11-06 11:02:47,12,1789,,63472,O100095,,,4,2,2018-10-11 00:00:00,2019-10-23 00:00:00,,,,782,782,209,209,,,,,574900.00,604900.00,,,RealworksXML,63472,available,1,2018-10-11 15:26:09,,1,0,,freebyname,,,,,,,1
4085,2019-06-16 10:14:53,2019-11-06 11:02:48,11,1789,,63473,O100096,,,4,0,2018-10-11 00:00:00,2019-10-23 00:00:00,,,,665,703,152,165,,,,,449900.00,509400.00,,,RealworksXML,63473,available,1,2018-10-11 15:26:09,,1,1,,freebyname,,,,,,,1
4086,2019-06-16 10:14:53,2021-08-12 13:40:08,10,1790,,63474,O100097,,,,0,2018-10-11 00:00:00,2021-02-12 13:29:04,,,,454,454,117,117,121,265,0,0,307500.00,362500.00,0.00,0.00,RealworksAPI,63474,revoked,0,2018-10-11 15:26:00,,2,0,,,,,,,,,1
4087,2019-06-16 10:14:53,2021-08-12 13:40:08,9,1790,63475,63475,O100098,,,10,1,2018-10-11 00:00:00,2021-05-04 13:15:41,,,,454,454,117,117,265,265,0,0,362500.00,362500.00,0.00,0.00,RealworksAPI,63475,revoked,0,2018-10-11 15:26:00,,2,0,,,,,,,,,1
4088,2019-06-16 10:14:53,2021-08-12 13:40:08,8,1790,63476,63476,O100099,,,6,1,2018-10-11 00:00:00,2021-05-04 13:15:43,,,,555,555,142,142,261,261,0,0,499500.00,499500.00,0.00,0.00,RealworksAPI,63476,revoked,0,2018-10-11 15:26:00,,2,0,,,,,,,,,1
4089,2019-06-16 10:14:53,2021-08-12 13:40:08,7,1790,,63477,O100100,,,16,16,2018-10-11 00:00:00,2021-03-12 16:51:51,,,,1370,2125,548,850,548,850,0,0,213000.00,285000.00,0.00,0.00,RealworksAPI,63477,available,0,2018-10-11 15:26:00,,2,0,,,,,,,,,1
4090,2019-06-16 10:14:53,2021-08-12 13:40:08,6,1790,63478,63478,O100101,,,10,0,2018-10-11 00:00:00,2021-05-04 13:15:43,,,,571,571,134,134,275,355,0,0,417750.00,442750.00,0.00,0.00,RealworksAPI,63478,revoked,0,2018-10-11 15:26:00,,2,0,,,,,,,,,1
4091,2019-06-16 10:14:53,2021-08-12 13:40:08,5,1790,63479,63479,O100102,,,15,5,2018-10-11 00:00:00,2021-05-04 13:15:45,,,,195,245,78,98,0,0,0,0,307500.00,345000.00,0.00,0.00,RealworksAPI,63479,revoked,0,2018-10-11 15:26:00,,2,0,,,,,,,,,1
4092,2019-06-16 10:14:53,2020-04-26 23:44:30,0,939,63488,63488,O101175,sold,2020-04-20 00:00:00,18,18,2018-10-11 00:00:00,2020-04-20 00:00:00,,,,651,724,167,183,,,,,369600.00,399400.00,,,RealworksXML,63488,available,1,2018-10-11 16:31:11,,1,0,,freebyname,,,,,,,1
4093,2019-06-16 10:14:53,2020-04-26 23:44:30,0,939,63489,63489,O101176,sold,2020-04-20 00:00:00,3,3,2018-10-11 00:00:00,2020-04-20 00:00:00,,,,665,758,167,193,,,,,392900.00,460800.00,,,RealworksXML,63489,available,1,2018-10-11 16:31:11,,1,0,,freebyname,,,,,,,1
4094,2019-06-16 10:14:53,2019-07-01 07:38:36,0,1792,63345,63345,O100260,,,18,9,2018-10-09 00:00:00,2019-01-21 00:00:00,,,,335,343,139,139,,,,,334000.00,366500.00,,,RealworksXML,63345,available,1,2018-10-12 12:15:53,,1,0,,freebyname,,,,,,,1
4095,2019-06-16 10:14:53,2019-07-01 07:40:42,0,1792,63346,63346,O100261,,,13,1,2018-10-09 00:00:00,2019-03-19 00:00:00,,,,334,355,136,142,,,,,329000.00,384000.00,,,RealworksXML,63346,available,1,2018-10-12 12:15:58,,1,0,,freebyname,,,,,,,1
4096,2019-06-16 10:14:54,2019-07-01 07:40:42,0,1792,63347,63347,O100262,,,8,5,2018-10-09 00:00:00,2019-01-21 00:00:00,,,,403,413,160,161,,,,,383500.00,411000.00,,,RealworksXML,63347,available,1,2018-10-12 12:16:03,,1,0,,freebyname,,,,,,,1
4097,2019-06-16 10:14:54,2024-04-10 08:30:36,0,1226,63502,63502,O100373,,,1,0,2018-10-12 00:00:00,2022-02-18 09:59:26,,,,231,540,77,178,,,0,0,250000.00,250000.00,,,RealworksAPI,63502,sold,0,2018-10-12 14:06:12,,2,1,,freebyname,,,,,,,1
4098,2019-06-16 10:14:54,2024-04-10 08:20:14,0,1226,63506,63506,O100377,,,16,16,2018-10-12 00:00:00,2022-02-18 09:59:30,,,,291,291,97,97,,,0,0,288000.00,303000.00,,,RealworksAPI,63506,sold,0,2018-10-12 14:06:00,,2,0,,freebyname,,,,,,,1
4099,2019-06-16 10:14:54,2024-04-10 08:20:14,0,1226,63507,63507,O100378,,,2,2,2018-10-12 00:00:00,2022-02-18 09:59:36,,,,534,534,178,178,,,0,0,528000.00,528000.00,,,RealworksAPI,63507,sold,0,2018-10-12 14:06:00,,2,0,,freebyname,,,,,,,1
4100,2019-06-16 10:14:54,2019-06-16 10:14:54,0,1793,63169,63169,O100965,rented,2019-01-31 00:00:00,6,0,2018-10-04 00:00:00,2019-02-04 00:00:00,,,,397,397,115,115,135,135,,,,,855.00,855.00,RealworksXML,63169,available,1,2018-10-12 17:26:47,,1,0,,,permonth,,,,,,1
4101,2019-06-16 10:14:54,2019-06-16 10:14:54,0,1793,63170,63170,O100966,rented,2019-01-31 00:00:00,2,0,2018-10-04 00:00:00,2019-02-04 00:00:00,,,,415,415,115,115,218,247,,,,,895.00,895.00,RealworksXML,63170,available,1,2018-10-12 17:26:48,,1,0,,,permonth,,,,,,1
4102,2019-06-16 10:14:54,2019-06-16 10:14:54,0,1793,63171,63171,O100967,rented,2019-01-31 00:00:00,2,0,2018-10-04 00:00:00,2019-02-04 00:00:00,,,,397,397,115,115,230,230,,,,,960.00,960.00,RealworksXML,63171,available,1,2018-10-12 17:26:49,,1,0,,,permonth,,,,,,1
4103,2019-06-16 10:14:54,2019-06-16 10:14:54,0,868,63516,63516,O100261,sold,2019-04-01 00:00:00,8,0,2018-10-12 00:00:00,2019-04-01 00:00:00,,,,360,375,130,135,153,198,,,260000.00,288500.00,,,RealworksXML,63516,available,1,2018-10-12 20:47:27,,1,0,,freebyname,,,,,,,1
4104,2019-06-16 10:14:54,2019-06-16 10:14:54,0,868,63517,63517,O100262,sold,2019-04-01 00:00:00,10,0,2018-10-12 00:00:00,2019-04-01 00:00:00,,,,410,460,138,155,231,302,,,285000.00,322500.00,,,RealworksXML,63517,available,1,2018-10-12 20:47:27,,1,0,,freebyname,,,,,,,1
4105,2019-06-16 10:14:54,2019-06-16 10:14:54,0,868,63518,63518,O100263,sold,2019-04-01 00:00:00,12,0,2018-10-12 00:00:00,2019-04-01 00:00:00,,,,410,460,138,155,245,435,,,305000.00,349500.00,,,RealworksXML,63518,available,1,2018-10-12 20:47:27,,1,0,,freebyname,,,,,,,1
4106,2019-06-16 10:14:54,2019-07-03 23:58:16,0,853,63535,63535,O100264,sold,2019-06-26 00:00:00,8,0,2018-10-15 00:00:00,2019-06-26 00:00:00,,,,380,440,122,141,,,,,449500.00,469500.00,,,RealworksXML,63535,available,1,2018-10-16 00:30:18,,1,0,,freebyname,,,,,,,1
4107,2019-06-16 10:14:54,2019-07-03 23:58:16,0,853,63536,63536,O100265,sold,2019-06-26 00:00:00,16,0,2018-10-15 00:00:00,2019-06-26 00:00:00,,,,300,360,91,116,,,,,315000.00,399500.00,,,RealworksXML,63536,available,1,2018-10-16 00:30:18,,1,0,,freebyname,,,,,,,1
4108,2019-06-16 10:14:54,2019-07-03 23:58:16,0,853,63537,63537,O100266,sold,2019-06-26 00:00:00,8,0,2018-10-15 00:00:00,2019-06-26 00:00:00,,,,320,370,103,118,,,,,339500.00,385000.00,,,RealworksXML,63537,available,1,2018-10-16 00:30:18,,1,0,,freebyname,,,,,,,1
4109,2019-06-16 10:14:54,2019-07-03 23:58:16,0,853,63538,63538,O100267,sold,2019-06-26 00:00:00,4,0,2018-10-15 00:00:00,2019-06-26 00:00:00,,,,600,645,192,208,,,,,725000.00,825000.00,,,RealworksXML,63538,available,1,2018-10-16 00:30:18,,1,0,,freebyname,,,,,,,1
4111,2019-06-16 10:14:54,2019-06-16 10:14:54,0,1708,63554,63554,O100581,sold,2019-02-06 00:00:00,4,0,2018-10-16 00:00:00,2019-02-06 00:00:00,2019-01-15 00:00:00,2019-12-15 00:00:00,,231,231,77,77,137,155,,,220000.00,220000.00,,,RealworksXML,63554,available,0,2018-10-16 16:08:05,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
4112,2019-06-16 10:14:54,2019-06-16 10:14:54,0,1708,63555,63555,O100582,sold,2019-02-06 00:00:00,7,0,2018-10-16 00:00:00,2019-02-06 00:00:00,2019-01-15 00:00:00,2019-12-15 00:00:00,,231,231,77,77,121,131,,,210000.00,210000.00,,,RealworksXML,63555,available,0,2018-10-16 16:08:05,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
4113,2019-06-16 10:14:54,2019-06-16 10:14:54,0,1708,63556,63556,O100583,sold,2019-02-06 00:00:00,2,0,2018-10-16 00:00:00,2019-02-06 00:00:00,2019-01-15 00:00:00,2019-12-15 00:00:00,,300,300,100,100,125,139,,,259500.00,264500.00,,,RealworksXML,63556,available,0,2018-10-16 16:08:05,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
4114,2019-06-16 10:14:54,2019-06-16 10:14:54,0,1708,63557,63557,O100584,sold,2019-02-06 00:00:00,5,0,2018-10-16 00:00:00,2019-02-06 00:00:00,2019-01-15 00:00:00,2019-12-15 00:00:00,,300,300,100,100,118,120,,,249500.00,249500.00,,,RealworksXML,63557,available,0,2018-10-16 16:08:05,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
4115,2019-06-16 10:14:54,2019-06-16 10:14:54,0,1708,63558,63558,O100585,sold,2019-02-06 00:00:00,8,0,2018-10-16 00:00:00,2019-02-06 00:00:00,2019-01-15 00:00:00,2019-12-15 00:00:00,,378,423,126,141,243,330,,,349500.00,409500.00,,,RealworksXML,63558,available,0,2018-10-16 16:08:05,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
4116,2019-06-16 10:14:54,2019-06-16 10:14:54,0,1708,63559,63559,O100586,sold,2019-02-06 00:00:00,3,0,2018-10-16 00:00:00,2019-02-06 00:00:00,2019-01-15 00:00:00,2019-12-15 00:00:00,,408,408,136,136,317,364,,,389500.00,409500.00,,,RealworksXML,63559,available,0,2018-10-16 16:08:06,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
4117,2019-06-16 10:14:54,2022-02-25 07:44:23,0,1798,63533,63533,O100083,,,12,0,2018-10-15 00:00:00,2018-10-16 15:57:35,,2018-11-01 00:00:00,,266,621,48,131,,,0,0,540000.00,1580000.00,,,RealworksAPI,63533,available,0,2018-10-16 17:34:09,2019-06-16 00:00:00,1,0,,buyercosts,,,,,,,1
4118,2019-06-16 10:14:54,2022-02-25 07:44:24,0,1798,63534,63534,O100084,,,8,0,2018-10-15 00:00:00,2018-10-16 16:01:01,,2018-11-01 00:00:00,,511,786,145,223,125,245,0,0,1380000.00,2120000.00,,,RealworksAPI,63534,available,0,2018-10-16 17:34:09,2019-06-16 00:00:00,1,0,,,,,,,,,1
4119,2019-06-16 10:14:54,2019-06-16 10:14:54,0,591,,,,,,1,1,,,,,,,,73,73,,,,,299000.00,299000.00,,,,,available,1,2018-10-17 12:08:19,,1,1,apartment,freebyname,,,,,3,1,1
4120,2019-06-16 10:14:54,2019-06-16 10:14:54,0,591,,,,,,3,3,,,,,,,,79,104,,,,,315000.00,389000.00,,,,,available,1,2018-10-17 12:11:54,,1,1,apartment,freebyname,,,,,2,1,1
4121,2019-06-16 10:14:54,2019-12-05 22:38:41,0,1791,63480,63480,O100572,sold,2019-11-28 00:00:00,1,1,2018-10-11 00:00:00,2019-11-28 00:00:00,,,,373,373,115,115,,,,,530000.00,530000.00,,,RealworksXML,63480,available,1,2018-10-18 14:45:00,,1,0,,freebyname,,,,,,,1
4122,2019-06-16 10:14:54,2019-12-05 22:38:41,0,1791,63481,63481,O100573,sold,2019-11-28 00:00:00,1,1,2018-10-11 00:00:00,2019-11-28 00:00:00,,,,454,454,140,140,,,,,681650.00,681650.00,,,RealworksXML,63481,available,1,2018-10-18 14:45:00,,1,0,,freebyname,,,,,,,1
4123,2019-06-16 10:14:54,2019-12-05 22:38:41,0,1791,63482,63482,O100574,sold,2019-11-28 00:00:00,1,1,2018-10-11 00:00:00,2019-11-28 00:00:00,,,,459,459,139,139,,,,,646125.00,646125.00,,,RealworksXML,63482,available,1,2018-10-18 14:45:00,,1,0,,freebyname,,,,,,,1
4124,2019-06-16 10:14:54,2019-12-05 22:38:42,0,1791,63483,63483,O100575,sold,2019-11-28 00:00:00,1,1,2018-10-11 00:00:00,2019-11-28 00:00:00,,,,375,375,113,113,,,,,435000.00,435000.00,,,RealworksXML,63483,available,1,2018-10-18 14:45:00,,1,0,,freebyname,,,,,,,1
4125,2019-06-16 10:14:54,2019-12-05 22:38:42,0,1791,63484,63484,O100576,sold,2019-11-28 00:00:00,1,1,2018-10-11 00:00:00,2019-11-28 00:00:00,,,,375,375,113,113,,,,,435000.00,435000.00,,,RealworksXML,63484,available,1,2018-10-18 14:45:00,,1,0,,freebyname,,,,,,,1
4126,2019-06-16 10:14:54,2019-12-05 22:38:42,0,1791,63485,63485,O100577,sold,2019-11-28 00:00:00,1,1,2018-10-11 00:00:00,2019-11-28 00:00:00,,,,375,375,113,113,,,,,435000.00,435000.00,,,RealworksXML,63485,available,1,2018-10-18 14:45:00,,1,0,,freebyname,,,,,,,1
4127,2019-06-16 10:14:54,2019-10-18 22:44:06,0,1800,59890,59890,O100529,,,4,3,2018-05-31 00:00:00,2019-05-06 00:00:00,2018-12-03 00:00:00,,,750,800,184,198,,,,,649900.00,699900.00,,,RealworksXML,59890,available,1,2018-10-19 08:22:07,,1,0,,freebyname,,,,,,,1
4128,2019-06-16 10:14:54,2019-10-18 22:44:07,0,1800,59891,59891,O100530,,,8,1,2018-05-31 00:00:00,2019-05-06 00:00:00,2018-12-03 00:00:00,,,628,717,161,181,,,,,459900.00,499900.00,,,RealworksXML,59891,available,1,2018-10-19 08:22:09,,1,0,,freebyname,,,,,,,1
4129,2019-06-16 10:14:54,2019-06-16 10:14:54,0,1800,59892,59892,O100531,sold,2019-01-09 00:00:00,10,0,2018-05-31 00:00:00,2019-01-09 00:00:00,2018-12-03 00:00:00,,,417,493,105,123,157,248,,,299900.00,349900.00,,,RealworksXML,59892,available,1,2018-10-19 08:22:14,,1,0,,freebyname,,,,,,,1
4130,2019-06-16 10:14:54,2019-06-16 10:14:54,0,1800,59893,59893,O100532,,,10,0,2018-05-31 00:00:00,2018-11-05 00:00:00,2018-12-03 00:00:00,,,397,433,105,112,116,150,,,225000.00,319900.00,,,RealworksXML,59893,available,1,2018-10-19 08:22:17,,1,0,,freebyname,,,,,,,1
4131,2019-06-16 10:14:54,2019-06-16 10:14:54,0,1800,59894,59894,O100533,,,3,0,2018-05-31 00:00:00,2018-11-07 00:00:00,2018-12-03 00:00:00,,,566,567,135,136,202,276,,,339900.00,349900.00,,,RealworksXML,59894,available,1,2018-10-19 08:22:19,,1,0,,freebyname,,,,,,,1
4132,2019-06-16 10:14:54,2019-06-16 10:14:54,0,1800,59895,59895,O100534,,,12,0,2018-05-31 00:00:00,2018-11-02 00:00:00,2018-12-03 00:00:00,,,334,338,88,91,67,130,,,225000.00,225000.00,,,RealworksXML,59895,available,1,2018-10-19 08:22:20,,1,0,,freebyname,,,,,,,1
4133,2019-06-16 10:14:54,2019-06-16 10:14:54,0,1800,59896,59896,O100535,sold,2019-01-09 00:00:00,3,0,2018-05-31 00:00:00,2019-01-09 00:00:00,2018-12-03 00:00:00,,,300,1000,100,200,360,500,,,215000.00,295000.00,,,RealworksXML,59896,available,1,2018-10-19 08:22:23,,1,0,,,,,,,,,1
4134,2019-06-16 10:14:54,2019-06-16 10:14:54,4,1801,,,,,,6,6,,,,,,508,539,130,138,248,332,,,355000.00,365000.00,,,,,available,0,2018-10-19 14:13:47,2019-06-16 00:00:00,1,0,semidetached,freebyname,,,,,3,1,1
4135,2019-06-16 10:14:54,2019-06-16 10:14:54,3,1801,,,,,,4,4,,,,,,505,553,130,141,269,291,,,355000.00,369000.00,,,,,available,0,2018-10-19 17:10:43,2019-06-16 00:00:00,1,0,semidetached,freebyname,,,,,3,1,1
4136,2019-06-16 10:14:54,2019-06-16 10:14:54,0,1802,118707,,,,,13,1,,,,,,512,548,152,156,115,205,,,435000.00,515000.00,,,GoesEnRoos,118707,available,1,2018-10-19 23:49:03,,1,0,,freebyname,,,,,,,1
4137,2019-06-16 10:14:54,2019-06-16 10:14:54,0,1802,118708,,,,,4,0,,,,,,597,619,166,172,222,320,,,550000.00,575000.00,,,GoesEnRoos,118708,available,1,2018-10-19 23:49:03,,1,0,,freebyname,,,,,,,1
4138,2019-06-16 10:14:54,2019-06-16 10:14:54,0,1802,118709,,,,,1,0,,,,,,607,607,175,175,540,540,,,745000.00,745000.00,,,GoesEnRoos,118709,available,1,2018-10-19 23:49:03,,1,0,,freebyname,,,,,,,1
4139,2019-06-16 10:14:54,2019-06-16 10:14:54,2,1801,,,,,,4,4,,,,,,431,431,110,110,249,261,,,309000.00,315000.00,,,,,available,0,2018-10-20 14:41:24,2019-06-16 00:00:00,1,0,semidetached,freebyname,,,,,3,1,1
4140,2019-06-16 10:14:54,2019-06-16 10:14:54,1,1801,,,,,,6,6,,,,,,431,483,117,122,47,279,,,299000.00,309000.00,,,,,available,0,2018-10-20 16:05:13,2019-06-16 00:00:00,1,0,terraced,freebyname,,,,,3,1,1
4141,2019-06-16 10:14:54,2020-02-24 23:46:25,0,1803,63511,63511,O100213,sold,2020-02-17 00:00:00,2,2,2018-10-12 00:00:00,2020-02-18 00:00:00,,,,450,1200,150,350,,,,,289000.00,329000.00,,,RealworksXML,63511,available,1,2018-10-21 06:34:00,,1,0,detached,freebyname,,,,,,,1
4145,2019-06-16 10:14:54,2022-10-03 09:50:10,0,1807,63711,63711,O100085,,,5,2,2018-10-22 00:00:00,2020-05-13 08:28:17,,,,825,840,219,219,503,581,80,82,1029850.00,1079500.00,,,RealworksAPI,63711,sold,1,2018-10-23 16:07:11,,1,0,,freebyname,,,,,,,1
4151,2019-06-16 10:14:54,2019-11-06 11:02:54,0,1810,,63812,O100106,,,6,6,2018-10-24 00:00:00,2018-11-28 00:00:00,,,,508,539,130,138,,,,,355000.00,365000.00,,,RealworksXML,63812,available,1,2018-10-24 19:09:09,,1,0,,freebyname,,,,,,,1
4152,2019-06-16 10:14:54,2019-11-06 11:02:55,20,1810,,63813,O100107,,,4,4,2018-10-24 00:00:00,2018-10-24 00:00:00,,,,505,553,130,141,,,,,355000.00,369000.00,,,RealworksXML,63813,available,1,2018-10-24 19:09:11,,1,0,,freebyname,,,,,,,1
4153,2019-06-16 10:14:54,2019-11-06 11:02:55,19,1810,,63814,O100108,,,4,4,2018-10-24 00:00:00,2018-10-24 00:00:00,,,,431,431,110,110,,,,,309000.00,315000.00,,,RealworksXML,63814,available,1,2018-10-24 19:09:12,,1,0,,freebyname,,,,,,,1
4154,2019-06-16 10:14:54,2019-11-06 11:02:55,18,1810,,63815,O100109,,,6,6,2018-10-24 00:00:00,2018-11-28 00:00:00,,,,455,483,117,122,,,,,299000.00,309000.00,,,RealworksXML,63815,available,1,2018-10-24 19:09:13,,1,0,,freebyname,,,,,,,1
4155,2019-06-16 10:14:54,2019-11-06 11:02:55,17,1810,,63816,O100110,,,4,4,2018-10-24 00:00:00,2018-11-28 00:00:00,,,,434,434,117,117,,,,,255000.00,259000.00,,,RealworksXML,63816,available,1,2018-10-24 19:09:14,,1,0,,freebyname,,,,,,,1
4156,2019-06-16 10:14:54,2022-08-31 16:38:09,16,1811,,63845,O100111,,,3,3,2018-10-24 00:00:00,2022-03-09 13:34:31,,,,1,1,1,1,1560,1706,0,0,250000.00,250000.00,,,RealworksAPI,63845,available,1,2018-10-25 10:15:11,,1,1,plot,freebyname,,,,,,,1
4157,2019-06-16 10:14:54,2020-03-09 16:48:12,0,1794,63513,63513,O100578,,,40,40,2018-10-12 00:00:00,2019-12-13 00:00:00,2020-04-01 00:00:00,2021-12-01 00:00:00,,195,272,65,91,,,,,242500.00,341330.00,,,RealworksXML,63513,available,1,2018-10-25 14:33:06,,1,0,,freebyname,,,,,,,1
4158,2019-06-16 10:14:54,2020-03-09 16:48:20,0,1794,63514,63514,O100579,,,18,16,2018-10-12 00:00:00,2019-12-13 00:00:00,2020-04-01 00:00:00,2021-12-01 00:00:00,,290,564,97,188,,,,,330950.00,615950.00,,,RealworksXML,63514,available,1,2018-10-25 14:33:06,,1,0,,freebyname,,,,,,,1
4159,2019-06-16 10:14:54,2020-03-09 16:48:25,0,1794,63515,63515,O100580,,,11,10,2018-10-12 00:00:00,2019-12-13 00:00:00,2020-04-01 00:00:00,2021-12-01 00:00:00,,472,472,158,158,,,,,503940.00,535950.00,,,RealworksXML,63515,available,1,2018-10-25 14:33:06,,1,0,,freebyname,,,,,,,1
4160,2019-06-16 10:14:54,2019-06-16 10:14:54,0,1813,63796,63796,O100979,rented,2018-12-17 00:00:00,3,0,2018-10-24 00:00:00,2018-12-17 00:00:00,,,,475,475,142,142,138,138,,,,,1100.00,1100.00,RealworksXML,63796,available,1,2018-10-25 15:48:06,,1,0,,,permonth,,,,,,1
4161,2019-06-16 10:14:54,2019-08-20 23:22:18,0,821,63809,63809,O100222,sold,2019-08-13 00:00:00,6,0,2018-10-24 00:00:00,2019-08-13 00:00:00,,,,500,500,156,156,,,,,585000.00,635000.00,,,RealworksXML,63809,available,1,2018-10-25 15:55:15,,1,0,,freebyname,,,,,,,1
4162,2019-06-16 10:14:54,2019-08-20 23:22:18,0,821,63810,63810,O100223,sold,2019-08-13 00:00:00,3,0,2018-10-24 00:00:00,2019-08-13 00:00:00,,,,368,378,115,118,,,,,450000.00,465000.00,,,RealworksXML,63810,available,1,2018-10-25 15:55:16,,1,0,,freebyname,,,,,,,1
4163,2019-06-16 10:14:54,2019-08-20 23:22:18,0,821,63811,63811,O100224,sold,2019-08-13 00:00:00,3,0,2018-10-24 00:00:00,2019-08-13 00:00:00,,,,560,560,175,175,,,,,675000.00,715000.00,,,RealworksXML,63811,available,1,2018-10-25 15:55:17,,1,0,,freebyname,,,,,,,1
4164,2019-06-16 10:14:54,2019-08-29 23:03:06,0,1529,63869,63869,O100286,sold,2019-08-22 00:00:00,16,16,2018-10-25 00:00:00,2019-08-22 00:00:00,,,,387,473,105,116,,,,,249500.00,299500.00,,,RealworksXML,63869,available,1,2018-10-25 18:43:10,,1,0,,freebyname,,,,,,,1
4165,2019-06-16 10:14:54,2019-08-29 23:03:06,0,1529,63870,63870,O100287,sold,2019-08-22 00:00:00,7,7,2018-10-25 00:00:00,2019-08-22 00:00:00,,,,463,534,126,131,,,,,325000.00,425000.00,,,RealworksXML,63870,available,1,2018-10-25 18:43:10,,1,0,,freebyname,,,,,,,1
4166,2019-06-16 10:14:54,2019-08-29 23:03:07,0,1529,63871,63871,O100288,sold,2019-08-22 00:00:00,16,16,2018-10-25 00:00:00,2019-08-22 00:00:00,,,,437,559,119,138,,,,,305000.00,405000.00,,,RealworksXML,63871,available,1,2018-10-25 18:43:10,,1,0,,freebyname,,,,,,,1
4167,2019-06-16 10:14:54,2019-08-29 23:03:07,0,1529,63872,63872,O100289,sold,2019-08-22 00:00:00,6,6,2018-10-25 00:00:00,2019-08-22 00:00:00,,,,562,589,152,177,,,,,449500.00,535000.00,,,RealworksXML,63872,available,1,2018-10-25 18:43:11,,1,0,,freebyname,,,,,,,1
4168,2019-06-16 10:14:54,2019-08-19 22:26:19,0,1814,100423,61537,O100066,sold,2019-08-12 00:00:00,7,7,2018-03-19 00:00:00,2019-08-12 00:00:00,,,,455,455,151,151,,,,,484000.00,498000.00,,,RealworksXML,61537,available,1,2018-10-26 10:26:09,,1,0,,freebyname,,,,,,,1
4169,2019-06-16 10:14:54,2019-06-16 10:14:54,0,1814,100433,61539,O100068,,,7,7,2018-03-19 00:00:00,2018-11-07 00:00:00,,,,502,502,145,145,,,,,487500.00,549000.00,,,RealworksXML,61539,available,0,2018-10-26 10:26:10,2019-06-16 00:00:00,1,0,,,,,,,,,1
4170,2019-06-16 10:14:54,2019-06-18 08:28:18,0,1815,100264,61543,O100072,sold,2019-06-11 00:00:00,1,1,2018-03-09 00:00:00,2019-06-11 00:00:00,,,,690,690,162,162,,,,,575000.00,575000.00,,,RealworksXML,61543,available,1,2018-10-26 13:25:11,,1,0,,freebyname,,,,,,,1
4171,2019-06-16 10:14:54,2019-06-16 10:14:54,0,1817,,61645,O100127,,,23,0,2018-08-04 00:00:00,2018-11-02 00:00:00,2018-10-01 00:00:00,,,448,467,160,167,123,131,,,362500.00,387500.00,,,RealworksXML,61645,available,1,2018-10-26 13:25:12,,1,0,,,,,,,,,1
4172,2019-06-16 10:14:54,2019-11-15 22:56:10,0,1817,,61646,O100128,,,4,0,2018-08-04 00:00:00,2018-09-13 00:00:00,2018-10-01 00:00:00,,,403,434,144,163,,,,,394500.00,449500.00,,,RealworksXML,61646,available,1,2018-10-26 13:25:12,,1,0,,freebyname,,,,,,,1
4173,2019-06-16 10:14:54,2019-11-15 22:56:10,0,1817,,61647,O100129,,,19,0,2018-08-04 00:00:00,2019-07-15 00:00:00,2018-10-01 00:00:00,,,350,369,125,132,,,,,292500.00,330000.00,,,RealworksXML,61647,available,1,2018-10-26 13:25:13,,1,0,,,,,,,,,1
4174,2019-06-16 10:14:54,2019-11-15 22:56:10,0,1817,,61648,O100130,,,8,0,2018-08-04 00:00:00,2018-08-07 00:00:00,2018-10-01 00:00:00,,,448,492,160,176,,,,,292500.00,625000.00,,,RealworksXML,61648,available,1,2018-10-26 13:25:13,,1,0,,freebyname,,,,,,,1
4175,2019-06-16 10:14:54,2019-06-16 10:14:54,0,1535,63893,63893,O100268,sold,2019-05-07 00:00:00,2,0,2018-10-28 00:00:00,2019-05-07 00:00:00,,,,375,375,122,122,,,,,407500.00,407500.00,,,RealworksXML,63893,available,1,2018-10-28 16:11:46,,1,0,,freebyname,,,,,,,1
4176,2019-06-16 10:14:54,2019-07-04 23:40:02,0,1535,63894,63894,O100269,sold,2019-06-27 00:00:00,6,6,2018-10-28 00:00:00,2019-06-27 00:00:00,,,,375,375,122,122,,,,,392500.00,400000.00,,,RealworksXML,63894,available,1,2018-10-28 21:42:46,,1,0,,freebyname,,,,,,,1
4177,2019-06-16 10:14:54,2019-07-04 23:40:02,0,1535,63895,63895,O100270,sold,2019-06-27 00:00:00,6,6,2018-10-28 00:00:00,2019-06-27 00:00:00,,,,340,340,111,111,,,,,360000.00,370000.00,,,RealworksXML,63895,available,1,2018-10-28 21:42:46,,1,0,,freebyname,,,,,,,1
4292,2019-06-16 10:14:54,2019-06-16 10:14:54,0,1821,53683,53683,O100367,sold,2019-03-29 00:00:00,12,0,2017-09-12 00:00:00,2019-03-29 00:00:00,,,,771,780,189,191,263,274,,,699000.00,780000.00,,,RealworksXML,53683,available,1,2018-10-29 13:35:05,,1,0,,,,,,,,,1
